Price,Close,High,Low,Open,Volume
2006-02-10,86.12832641601562,88.86709083891466,85.19401450169599,88.86709083891466,6663134
2006-02-13,86.94141387939453,87.5833067454651,86.30664384538873,86.37083911756895,2404468
2006-02-14,85.0870361328125,87.15537475342215,84.6662383943806,86.9414084828221,3471842
2006-02-15,85.34379577636719,86.44215440163741,73.00510573148915,73.00510573148915,2762991
2006-02-16,85.2724838256836,85.85732223146584,82.16284676168877,82.16284676168877,1714861
2006-02-17,83.71766662597656,86.19253367027032,83.44663985810445,85.7289450174774,5439241
2006-02-20,84.40950775146484,84.85883287082156,81.52809998973726,84.44516381977634,3399918
2006-02-21,84.6377182006836,85.45791532309833,84.15985995704187,84.85881330688561,2612780
2006-02-22,84.77323150634766,85.1583732465797,83.59641983079335,84.58779843287826,3175155
2006-02-23,83.93163299560547,85.87158729504281,83.17561914902879,85.15837029899599,4755921
2006-02-24,84.70191192626953,85.01572357918126,83.18988420701,83.87457397157422,3429019
2006-02-27,85.10130310058594,85.34379662065274,84.54499197225556,84.70190376917385,1474269
2006-02-28,87.76160430908203,88.29652297088454,85.10129856212443,85.10129856212443,8610684
2006-03-01,87.94705963134766,88.439181539462,79.88055319181444,85.58630741877074,6383509
2006-03-02,88.49623107910156,89.70156987205041,86.77023721198893,88.43917061095183,10600375
2006-03-03,87.26948547363281,88.99547318926204,86.87721499411958,88.43916210974973,2557016
2006-03-06,87.49059295654297,88.28226883024871,87.04839675408606,87.72595767185369,2491681
2006-03-07,85.71467590332031,87.54051512536178,85.18689200860904,87.29802160188103,5499109
2006-03-08,84.38096618652344,86.01423781443867,84.1598710511762,84.87308811618882,3338764
2006-03-09,85.83592987060547,86.22820043667068,82.73342739092135,85.01572668963753,4149381
2006-03-10,87.63323211669922,87.8685968238495,84.87307484515287,86.11407569614933,5792638
2006-03-13,86.3280258178711,88.1467358914825,85.75745116478022,87.72593820712275,2788115
2006-03-14,86.57054901123047,91.2920596271249,85.87159556948578,86.29952820257814,5572149
2006-03-16,87.1268539428711,87.47633363128318,86.10695409277432,87.47633363128318,3476638
2006-03-17,86.46355438232422,87.36933918479724,86.29951376659828,86.44215595857686,1955629
2006-03-20,86.47781372070312,86.87008421839934,86.02848874326997,86.46355010076888,1416112
2006-03-21,85.32953643798828,86.8700913147514,84.87307662051376,86.8700913147514,4343823
2006-03-22,84.55213928222656,85.30101837677454,83.8888419234863,85.0157279673604,2467459
2006-03-23,84.51647186279297,86.14261452342546,84.23118147150579,85.28674933513746,2460348
2006-03-24,85.39373016357422,85.58630402235748,83.87457363229736,84.15986402583191,2191150
2006-03-27,85.43653106689453,87.0127421602933,85.30101767462025,85.58630808168603,2584329
2006-03-28,84.53073120117188,86.15687377940432,84.15985909830759,85.8715834025734,2302861
2006-03-29,85.3723373413086,85.77173670778018,84.1598636489699,84.73043844791043,2020623
2006-03-30,83.97441864013672,86.27098728040055,83.3182561714899,85.77173062574619,3223192
2006-03-31,84.02435302734375,85.44365826048849,83.87457601540056,84.87308344278141,2313729
2006-04-03,86.15687561035156,87.29089036733868,84.44514528413599,85.44365264590395,4453779
2006-04-04,87.54763793945312,89.58030836201438,87.29088083040797,87.29088083040797,6043884
2006-04-05,88.71018981933594,89.15238599384597,87.0127292088395,87.72595212755697,5787578
2006-04-07,85.54350280761719,88.8671060941657,85.18689432307008,88.43204470070995,4346633
2006-04-10,85.22256469726562,86.87009988765038,83.8888411731836,85.30101761384131,2637255
2006-04-12,83.09717559814453,85.44366432850902,82.73343225553222,84.47369006230842,3715563
2006-04-13,80.3583984375,83.36105529380124,79.91620223941534,83.36105529380124,5578006
2006-04-17,82.83329010009766,83.42526343242655,80.7364235906795,81.30699849365473,2368751
2006-04-18,83.66060638427734,84.87308006828798,83.16135568322366,83.42524166264259,3976390
2006-04-19,83.88169860839844,84.83028022704366,83.31825269104998,84.83028022704366,3323903
2006-04-20,83.96730041503906,84.15986829802405,83.01871863710504,83.58929346756454,1504860
2006-04-21,84.38807678222656,85.30099627893514,83.44662406206656,84.44513125798467,2596473
2006-04-24,81.17147064208984,84.58779038080654,68.46903696778753,84.58779038080654,5397584
2006-04-25,79.8520278930664,82.18425907806237,79.4526284692845,81.44964354491724,7109971
2006-04-26,80.95037078857422,81.29271564941952,79.88054534302262,79.88054534302262,2768062
2006-04-27,80.75779724121094,82.42673056492711,80.06597276493626,81.02168917516258,3150796
2006-04-28,82.27696228027344,82.59077991021258,74.31743650200933,78.59675040678385,2842856
2006-05-02,88.71733093261719,89.27364209542262,85.6005650515526,85.6005650515526,8920813
2006-05-03,92.59010314941406,93.06082656007487,87.74021488355112,89.27363486604861,11488642
2006-05-04,94.13066101074219,94.82961433944637,85.58629729608285,87.7402177506473,12653646
2006-05-05,91.03527069091797,94.83673140395109,90.66439866485571,94.15917064027359,6129673
2006-05-08,90.51463317871094,93.2177357889249,90.10097024602031,92.56870816459397,3909999
2006-05-09,91.17079162597656,91.57732572377701,89.79427754980695,91.57732572377701,4833625
2006-05-10,94.25189971923828,95.5713593846327,90.7286000378717,91.2920399611278,13780811
2006-05-11,94.50868225097656,96.28459607645722,92.57585660262163,93.85964850351417,5255305
2006-05-12,90.7286148071289,93.44598149722425,90.16516880657947,93.44598149722425,4299960
2006-05-15,88.3393325805664,91.29205812334746,87.16252085173406,91.29205812334746,2900359
2006-05-16,88.23946380615234,89.1595181718566,85.15836028126103,87.7259495447902,3132288
2006-05-17,89.30216217041016,90.67867634552927,88.44630305557115,89.15238517928078,5821035
2006-05-18,84.69477844238281,89.29504497760604,82.8760678600319,89.29504497760604,5036185
2006-05-19,79.23149871826172,88.22519212927901,78.45409259443926,85.5862850068691,4054176
2006-05-22,78.90342712402344,84.44513993745142,70.18075936410905,83.44663263890442,6576795
2006-05-23,82.35540771484375,84.1598544339995,74.88800449167108,79.86627729750145,4294323
2006-05-24,81.15007019042969,87.41926356943526,78.7821835017451,82.35540896541944,8891932
2006-05-25,79.73077392578125,81.59227535923979,77.8835361143265,79.60952416038864,14364663
2006-05-26,80.41545104980469,82.70488472565009,80.03030937397284,81.59226252858231,3508323
2006-05-29,81.20712280273438,81.93460932701176,80.04458090137472,80.87904756921316,1697663
2006-05-30,81.29271697998047,82.00593994092847,79.9090738929472,81.93461584916167,2842136
2006-05-31,76.67108154296875,81.12157214212073,75.60124976987447,81.12157214212073,7296789
2006-06-01,76.214599609375,78.596750088945,75.76526859854827,77.31295831693357,4351248
2006-06-02,78.73224639892578,79.02466553922305,75.60121158023989,75.88650190414354,3278225
2006-06-05,76.75665283203125,79.45262113975932,75.60123356759505,78.88204631158199,3347795
2006-06-06,77.41281127929688,78.99615709179592,72.9837202951531,75.88651995380575,3471418
2006-06-07,76.06482696533203,77.5554562977685,74.74537307128028,74.75963669355005,2481330
2006-06-08,71.15786743164062,75.82232264538827,69.93113024938158,75.82232264538827,6604609
2006-06-09,71.3718490600586,72.89100574804868,68.32640686520945,70.75134852532425,9293328
2006-06-12,67.64170837402344,72.03514360348986,66.32938923985682,71.60721097874195,5718999
2006-06-13,65.56623077392578,66.45775794040905,62.0500657296887,66.32937936920383,3489068
2006-06-14,64.36089324951172,68.46903753681553,62.920189725495405,66.32938067493754,5132039
2006-06-15,68.83277893066406,69.4176172996519,65.74454048586765,66.19386548160166,4313083
2006-06-16,72.27762603759766,74.87374264645719,69.89547570818198,69.89547570818198,4637831
2006-06-19,71.46456146240234,72.70556235600353,70.32340591783633,71.03662888138676,2675838
2006-06-20,69.95967864990234,70.56591556240458,68.62595504816771,70.32341600894432,2640302
2006-06-21,70.5230941772461,71.30763508694693,69.6458367553133,70.5658910179471,2101368
2006-06-22,73.06929016113281,74.3887497786144,71.30764038441936,71.30764038441936,3860010
2006-06-23,72.4701919555664,72.71982027250466,69.61018347901721,72.60570532555758,4443021
2006-06-26,70.0024642944336,73.17629083897715,69.40336223110845,72.32042561802085,3908701
2006-06-27,71.1222152709961,72.1563786727006,68.61168030236432,71.3219119509231,5083622
2006-06-28,69.73857116699219,72.18491103621636,69.18225997967065,70.89398440774703,7386923
2006-06-29,68.33352661132812,71.60720430124206,66.42923439002469,70.32340654671474,35283220
2006-06-30,69.59590148925781,72.03511157741386,67.75579321804992,70.52308444027959,6215121
2006-07-03,69.76709747314453,73.93943132196476,69.18225904961082,71.17927384830632,2698173
2006-07-04,69.94540405273438,71.17927012637509,69.61732281072217,70.66574983892065,2212468
2006-07-05,71.30764770507812,71.84969522715494,69.61018703434625,70.18076179822364,3133883
2006-07-06,70.45873260498047,71.83003617406347,69.94358801181693,71.68492665053915,3979981
2006-07-07,72.40325164794922,73.13606386960065,69.21806251396298,71.27864172637805,36123329
2006-07-10,71.53982543945312,72.26538538135101,70.66916203392803,71.97516018677008,2956860
2006-07-11,70.80701446533203,71.8300517462789,70.37893792912233,71.1770496151921,1666175
2006-07-12,70.85780334472656,71.97516091708194,67.46945780594002,70.37893755346252,2535753
2006-07-13,71.93888854980469,72.26539268785855,69.97263594855914,70.81427874645443,4197754
2006-07-14,70.50953674316406,71.39471659291645,68.5650467964754,69.97262956599725,1766127
2006-07-17,69.25433349609375,72.55561113574001,68.9568561456254,72.55561113574001,1676587
2006-07-18,68.57955932617188,69.36316068621711,67.83223687810163,69.21805112742624,1755897
2006-07-19,67.87577819824219,69.92909898040462,67.49123266796478,69.08745618053014,2275185
2006-07-20,71.40198516845703,71.81555141575913,69.24707966206006,69.24707966206006,3411996
2006-07-21,70.3426513671875,71.30764106771743,69.37766166665757,71.30764106771743,1651039
2006-07-24,74.71051788330078,75.16761515592381,69.79850022257993,70.52405415523657,11686092
2006-07-25,78.70831298828125,79.08560631578604,75.45056698694175,75.45056698694175,16150211
2006-07-26,78.43260955810547,79.65154560418662,76.95972723385977,79.08561166376774,8596362
2006-07-27,78.8824462890625,80.10137611697311,77.79410956152654,78.5051529759924,13933392
2006-07-28,78.73006439208984,79.21618824601285,77.24267214656314,77.24267214656314,5693831
2006-07-31,80.3698501586914,82.42317699768714,79.02031475924517,79.07110402052531,7875329
2006-08-01,79.7603759765625,80.39160951652093,78.63576631705985,80.39160951652093,3499545
2006-08-02,79.52093505859375,80.15942677605464,78.51241431923296,79.81116022719642,2697601
2006-08-03,80.91402435302734,82.11119200810603,79.8547080495891,80.10139614575102,5078667
2006-08-04,79.37582397460938,81.52347069534062,78.65027020088063,80.9140057689728,3687887
2006-08-07,82.40139770507812,82.85850099709607,77.63449642919473,80.1013830774586,9098556
2006-08-08,86.42097473144531,86.99416686618218,82.69887323161659,82.71338357705052,27269462
2006-08-09,85.6591567993164,87.87936181602217,85.03518139243441,85.83329315279154,22971404
2006-08-10,86.95790100097656,87.79229165689253,84.74495425276395,85.90584295268646,18868982
2006-08-11,84.81751251220703,87.35695731736872,84.45473555277098,87.06673818546365,2737784
2006-08-14,83.6928939819336,85.66641080850268,83.43895377183185,84.81750982751967,2402438
2006-08-16,85.71719360351562,86.47176813696181,84.16450132001383,84.89005516119872,3475763
2006-08-17,85.83329772949219,87.06674435019603,85.47052074436984,86.05096513838757,3639988
2006-08-18,85.37619018554688,86.34118008530638,83.91056587862406,85.90584528872007,2659954
2006-08-21,86.29039001464844,86.63140450145437,84.50552589011265,85.90584448423533,2504865
2006-08-22,86.3629379272461,87.75600423204253,85.97839244098502,86.77650410591323,10093451
2006-08-23,85.70269012451172,86.77651062620075,85.05694009074881,86.05095672687918,2452884
2006-08-24,85.49226379394531,85.89857782197387,84.16449716380812,85.61561086362782,3681562
2006-08-25,85.46324920654297,94.03206851320522,85.04968302082642,88.80806369206456,2970583
2006-08-28,85.28912353515625,85.90584682650848,84.90458408336794,85.90584682650848,1591029
2006-08-29,86.38473510742188,86.64593360382017,85.5938753090559,85.90586307854396,3442532
2006-08-30,86.18154907226562,86.92161325989146,85.74621433172868,86.49353673697725,1836774
2006-08-31,86.69669342041016,87.45126795120741,86.19605907967092,86.48627817948257,19990437
2006-09-01,88.45979309082031,88.79354931134142,85.39794572296597,86.32665656646519,9413695
2006-09-04,90.36801147460938,90.69450950456833,89.25791208363984,89.67873041356269,6017148
2006-09-05,88.97494506835938,90.67274091275357,88.66295738547862,90.67274091275357,1484835
2006-09-06,88.58314514160156,89.95444910403984,87.96642187833311,89.75129205936612,3578580
2006-09-07,88.0970230102539,88.59039916184487,87.3569526937584,88.59039916184487,2158926
2006-09-08,87.99543762207031,89.8093282707266,87.2263466717926,88.2276153328211,2612945
2006-09-11,86.59512329101562,88.32920419658247,86.05820998855037,88.1260471535838,3521853
2006-09-12,87.75601196289062,88.1550678305095,84.90457949963336,86.05820997093666,7810198
2006-09-13,91.67401123046875,92.07306709120077,87.80679970827504,87.80679970827504,10547366
2006-09-14,94.3730697631836,95.04784040146534,91.67399938827342,92.1456130133474,8227593
2006-09-15,93.82891845703125,94.307784281913,93.01629637166326,93.6112510658833,3872346
2006-09-18,93.40083312988281,94.68506270132298,92.48663260847843,93.61124228297051,4446684
2006-09-19,93.8506851196289,94.90273705154797,93.03080483256875,93.17591439402152,3611426
2006-09-20,94.49641418457031,95.19294727681562,92.0730526175534,92.2907199700186,3338824
2006-09-21,96.26678466796875,97.18824349303306,94.85194967072556,96.49896240653639,4742067
2006-09-22,95.03334045410156,96.20874561208845,92.94374075629518,96.20874561208845,2230189
2006-09-25,95.57752227783203,105.1185854725755,83.67840247301113,83.67840247301113,5763840
2006-09-26,98.42167663574219,98.67561681652396,92.29072378459863,92.29072378459863,6092229
2006-09-27,99.87279510498047,100.7071857330042,95.9547943514367,95.9547943514367,5421861
2006-09-28,102.85482788085938,103.44978253008473,98.72641206869666,100.14124695960383,14413206
2006-09-29,101.51980590820312,115.3851821553926,100.75072099020679,115.3851821553926,4789752
2006-10-03,101.2513427734375,102.73872934457614,100.34440048482963,101.57784686862327,4182777
2006-10-04,100.85956573486328,101.28764233882133,98.0371536937631,98.0371536937631,3915950
2006-10-05,102.42676544189453,102.99995769489153,100.99742000789611,100.99742000789611,5169428
2006-10-06,101.9333724975586,102.86934771987524,101.57785377545845,101.57785377545845,4521654
2006-10-09,101.37471008300781,102.15831154311729,100.89584421547141,101.15704267247129,2125854
2006-10-10,100.92484283447266,101.86081188611311,100.46774563471892,101.44724572329974,2170201
2006-10-11,99.69139862060547,102.01318184535776,99.03840260689861,102.01318184535776,3273600
2006-10-12,100.18478393554688,100.62011259514834,97.55827118598467,99.98162690760088,3099123
2006-10-13,100.8377914428711,102.18732688178027,100.4169730817979,102.15830618565995,3173835
2006-10-16,104.52360534667969,104.87186582688464,100.75071446789454,102.08573327237573,8957861
2006-10-17,105.394287109375,105.85138437093714,103.46430736253629,105.13307649597792,7381533
2006-10-18,108.04254150390625,108.37629770121532,104.48006005303326,104.48006005303326,8141787
2006-10-19,107.63622283935547,108.3980554866684,106.67849141229485,108.3980554866684,3038629
2006-10-20,107.59996032714844,108.2529685373416,105.39427807568805,108.10785289547253,3453538
2006-10-23,104.55990600585938,107.62900007780814,104.33497428548998,107.3823180568118,2707012
2006-10-26,110.19019317626953,111.3002985989524,105.2854404059917,105.2854404059917,13473883
2006-10-27,110.07410430908203,111.01007334687158,109.02205250783602,110.28451954061799,7277193
2006-10-30,114.3331069946289,114.91354510721953,108.70278910449234,109.99427669213289,9588073
2006-10-31,112.773193359375,115.34165279714666,110.28453779013111,115.34165279714666,8830783
2006-11-01,112.91828155517578,113.89778774788749,111.90250863145368,113.89778774788749,5150524
2006-11-02,113.1286849975586,113.88325943873892,110.284511365114,110.284511365114,4346848
2006-11-03,112.1346664428711,113.7671683555232,111.4961748032829,113.7671683555232,4111712
2006-11-06,111.39462280273438,112.89652589381073,111.01734160914704,112.89652589381073,2018571
2006-11-07,111.844482421875,112.7441727007031,111.01009175287237,112.02586481440402,3431241
2006-11-08,113.91954803466797,115.3634096239079,110.04508482136922,111.84446510035265,6316942
2006-11-09,116.13978576660156,116.78552369641449,114.2315683186475,115.18930006303263,7309329
2006-11-10,120.58016967773438,121.66850052320434,115.65364191129892,116.81453058211056,13156599
2006-11-13,122.03852081298828,123.34452497527724,120.00696284216667,121.86438448903971,7310611
2006-11-14,124.3458251953125,124.79566428669025,121.74833264563567,122.60448587001271,10896765
2006-11-15,127.77046203613281,128.69917318094966,123.50418760324223,124.0556052786443,18135012
2006-11-16,128.7644500732422,134.2278913935495,127.14646407522444,128.56855124242068,33209275
2006-11-17,127.19720458984375,130.58554932563553,126.25397748824959,129.14894620319123,19836063
2006-11-20,124.67952728271484,127.6978369130824,121.18234589263733,124.94072563229673,21477918
2006-11-21,126.58776092529297,127.37136833286044,125.10037432612825,127.37136833286044,7457230
2006-11-22,127.70515441894531,129.13449996748452,126.58779052026662,127.68337976089431,8328138
2006-11-23,127.11744689941406,128.7862284549626,126.29757256047957,128.7862284549626,8899544
2006-11-24,126.66032409667969,127.69787174021252,126.10164834345986,126.97231786500096,5665951
2006-11-27,128.1404571533203,128.82247385872202,126.69659552788718,127.18997164677258,6174784
2006-11-28,124.98428344726562,127.2625233456161,124.14263470951393,127.2625233456161,9270409
2006-11-29,124.59973907470703,127.66158650616437,123.72906959628601,127.66158650616437,6765214
2006-11-30,126.60226440429688,127.45115914921792,124.11360937016998,124.7956260172278,7728704
2006-12-01,127.42937469482422,128.35082709346625,125.61549058196024,128.13316587120826,6799039
2006-12-04,126.34833526611328,128.39439756408785,124.98428967472447,126.53697585295708,2605933
2006-12-05,125.31079864501953,127.53825568538312,124.65054435508566,127.53825568538312,3839627
2006-12-06,126.02183532714844,127.46569707248553,124.99154587684637,125.2309818277499,3293867
2006-12-07,127.57450866699219,128.3145666718156,125.00603767646585,126.68206464603627,4107620
2006-12-08,127.7486572265625,129.36665530654219,126.31931192587658,127.84298970531852,5603856
2006-12-11,119.11456298828125,126.97234037248776,117.43127721227756,125.52122018661679,10370239
2006-12-12,116.66215515136719,120.73251714888221,112.04036348877577,118.9694157848929,8983557
2006-12-13,120.57290649414062,121.84989006855409,116.81452577147175,117.6851952832793,5592785
2006-12-14,126.29755401611328,127.18998606176916,121.60320386981319,121.89342300001098,8982847
2006-12-15,126.36283111572266,128.42340971168966,125.68081445451334,127.75589730638627,4618317
2006-12-18,128.73544311523438,129.14900329836163,124.51996433702203,127.6833788418406,6825692
2006-12-19,125.98554992675781,129.13447168235854,123.91046687496495,128.42342208439953,5410922
2006-12-20,123.98302459716797,127.66158921664922,122.78585708347542,126.2467604178388,6924621
2006-12-21,123.96128845214844,124.69410075223253,121.18241315912506,123.35182935756094,6145573
2006-12-22,124.36033630371094,125.49946271137827,122.76411256035773,124.215232804092,4264155
2006-12-26,126.68207550048828,127.5382406894995,123.34452553056914,124.48363941311388,5037378
2006-12-27,129.7657470703125,131.84808901109173,127.55279370239552,128.2638435295556,8818518
2006-12-28,131.06446838378906,132.63167124846663,130.01966241459758,130.60011288153046,9961127
2006-12-29,129.3666534423828,131.9060920150898,128.56854174103128,131.0644553622516,2570062
2007-01-02,130.2300567626953,131.54330700910816,128.8587529541636,129.4392033278308,1900998
2007-01-03,129.8092041015625,132.01489809507592,128.61929504383102,132.01489809507592,2606840
2007-01-04,129.22152709960938,131.90608109698138,128.56853109917802,129.87452310004073,6012413
2007-01-05,132.06573486328125,133.35722281976285,129.14899049966513,129.14899049966513,10876547
2007-01-08,131.51426696777344,133.0669529171087,130.2445418569897,133.0669529171087,6287116
2007-01-09,132.39222717285156,133.2121013812055,131.06446035930472,131.35467948589272,10874688
2007-01-10,128.25653076171875,132.77674372351325,126.56598728667906,132.04393172594064,7784364
2007-01-11,129.48997497558594,132.04392960045985,126.56598524937549,129.14896056361866,12348913
2007-01-12,141.09161376953125,142.17994442419476,132.19630360554962,132.77674175008363,12076322
2007-01-15,138.99478149414062,142.78944130648082,138.5812213724205,141.88975105905547,3630418
2007-01-16,139.31402587890625,140.75062934463764,137.72504855174788,140.01055904740969,7657237
2007-01-17,143.20301818847656,144.22604946550794,138.29099449424146,139.30677973103911,5444538
2007-01-18,140.9392547607422,144.38564132121087,139.35028978292019,143.20299035914698,6572808
2007-01-19,142.99258422851562,143.95031577070222,138.45785452625637,140.93926372444133,5570653
2007-01-22,141.8026885986328,144.95159836715314,140.0323288031447,144.29860229342404,5470146
2007-01-23,139.93072509765625,142.19446065010496,138.59570031767714,141.48341113696333,8061328
2007-01-24,141.4181365966797,144.96611439587934,140.51120031421056,144.96611439587934,4239680
2007-01-25,143.8704833984375,145.111175573414,140.5256636138879,143.36984916316484,5615687
2007-01-29,138.71908569335938,143.87053326172642,137.89919927099382,143.87053326172642,3289594
2007-01-31,136.5641632080078,141.77366392821972,135.1275718860908,140.75787875510676,11605544
2007-02-01,138.22567749023438,138.87142746509568,136.7455491320134,138.00075799403987,4463508
2007-02-02,137.11558532714844,139.81465583702035,136.556909602,139.29224684341398,9175600
2007-02-05,137.39132690429688,139.2560195524777,136.13611767705237,139.2560195524777,3791012
2007-02-06,139.0019989013672,141.7010688511962,137.3477345437418,137.83385234850434,6486381
2007-02-07,142.6660919189453,143.64558597453188,139.3067670805593,139.45187054534,10552954
2007-02-08,145.06771850585938,145.83679749143568,142.21627340642004,143.36991624122567,9670144
2007-02-09,144.5525360107422,146.56233166904775,142.47745292621516,144.96610829100334,6356273
2007-02-12,140.19918823242188,143.67460775251124,135.90389462041657,143.67460775251124,7995729
2007-02-13,138.71180725097656,143.50047715254158,137.2752038448636,139.30676187991094,8392224
2007-02-14,132.689697265625,137.1300947191425,129.33037239312708,135.29443540072967,17280609
2007-02-15,137.79759216308594,138.5376623839937,133.18305887535013,133.50229864449406,8029477
2007-02-19,142.23802185058594,143.0651542611909,137.0285210400717,138.20392613841474,9868732
2007-02-20,140.67808532714844,143.3408772723218,140.04685170068186,142.93456317293663,5139178
2007-02-21,140.65628051757812,143.22475160581104,139.64050766509612,143.22475160581104,4545046
2007-02-22,137.3042449951172,142.4992297133897,136.14335625614837,141.33834097442084,11029672
2007-02-23,131.61585998535156,138.5521826311017,129.51900242055174,138.5521826311017,9874238
2007-02-26,131.1805419921875,134.0029537235908,127.11742554259146,132.6026290960806,8755928
2007-02-27,127.08839416503906,131.18053096523602,124.15714594168335,131.18053096523602,13939706
2007-02-28,120.36973571777344,124.6505249656327,116.3066199121188,123.31550015707047,16790884
2007-03-01,124.12090301513672,124.57800031594894,119.57165595108258,121.89343355005548,5950268
2007-03-02,122.3142318725586,124.6505252936912,121.19686832504377,123.34452117167578,9798750
2007-03-05,119.21614074707031,124.14266920692066,115.10948660125509,124.14266920692066,11465025
2007-03-06,123.039794921875,124.63601824288361,120.44230291642818,122.61897661699331,8302492
2007-03-07,120.24639129638672,128.06062895465416,118.70095130693838,128.06062895465416,9563603
2007-03-08,125.23099517822266,126.07990233497652,119.5716547272624,120.5874400278038,8394276
2007-03-09,124.59246826171875,127.50921193738942,122.76406741315955,126.48618088386355,8524791
2007-03-12,126.05810546875,127.6543287927539,124.15714660827341,125.52119221566251,9244818
2007-03-13,127.34959411621094,127.8429824232893,125.71710404947217,126.42814146115893,6116357
2007-03-14,120.35523986816406,123.31550877010636,118.56311775530354,123.31550877010636,5674245
2007-03-15,119.55713653564453,123.69279855386301,118.28015292897672,121.1678642127765,9352101
2007-03-16,117.54006958007812,120.44229697833916,116.24858185864377,119.38298696163702,6848446
2007-03-19,119.36122131347656,120.15207469634025,115.87129761805576,120.15207469634025,5132853
2007-03-20,119.57164001464844,121.30572085288843,119.01296425720238,120.99373926042514,5085140
2007-03-21,126.3265380859375,126.92875082679832,119.86184215931871,120.15206120537441,12066664
2007-03-22,130.5420379638672,143.660097024938,127.40764492526691,140.8086648657165,12518187
2007-03-23,129.3811492919922,133.06697200772055,126.24675625596124,126.24675625596124,12402808
2007-03-26,127.07389831542969,131.6448951057487,126.24676591084486,130.45498575803785,8343780
2007-03-28,124.48368072509766,126.24678250237999,123.56221572093212,125.68084844821257,5831386
2007-03-29,124.11365509033203,126.05813942391795,121.45812098011395,124.71586810786094,13905226
2007-03-30,123.83065032958984,125.31079090510309,116.61862457837239,116.61862457837239,6693731
2007-04-02,116.66215515136719,120.39876093419396,116.09622122986177,119.07825251008698,10064664
2007-04-03,117.2353515625,118.20758737270306,114.78296302779498,117.2498558194576,9205817
2007-04-04,119.1290512084961,120.7107580750453,118.41074341584385,118.55585905352326,4702060
2007-04-05,121.69752502441406,122.45935785789513,117.68520381098463,119.42654296078065,4127128
2007-04-09,124.54167938232422,128.06062351028078,119.71673122872275,128.06062351028078,3719144
2007-04-10,124.46913146972656,125.3760797967188,121.68299906940318,124.5416892844006,5542872
2007-04-11,124.72309112548828,126.51522558630113,123.67103918302672,124.50542982568257,3734764
2007-04-12,123.2357177734375,124.0483460277298,121.10983900317188,121.89343438133675,4180379
2007-04-13,126.7474136352539,127.55277147045871,123.48965466560072,125.37610958242591,5022996
2007-04-16,128.89505004882812,129.7004200324024,127.40766326264527,127.84299805976057,3730963
2007-04-17,129.72940063476562,130.45495434631454,128.0025784171217,130.45495434631454,5133309
2007-04-18,130.4477081298828,132.19630515734886,129.29407786596184,129.8745160173094,4467380
2007-04-19,131.347412109375,132.34142259566136,126.99407680121911,129.87452974612222,5605633
2007-04-20,133.02345275878906,133.64742810572488,131.03543176741195,131.47075434194923,5456390
2007-04-23,133.1468048095703,134.15533182469085,130.94111016947804,132.77676963007846,3498363
2007-04-24,137.8701934814453,139.16168157790864,131.32567872318344,131.32567872318344,12207998
2007-04-25,139.72755432128906,140.88844267245005,135.67895543547664,138.58118240248666,11063739
2007-04-26,139.5171661376953,144.34210239067897,138.58844317977875,140.06132537935991,11903221
2007-04-27,135.7007598876953,139.98879598651376,134.9534434889756,139.98879598651376,6855590
2007-04-30,125.64456176757812,129.14899044852655,122.19816230057984,129.14899044852655,22083963
2007-05-03,126.23225402832031,130.30987481020998,125.47042120245196,130.30987481020998,12229816
2007-05-04,124.19341278076172,127.53097472618056,123.63473711030237,127.53097472618056,12527520
2007-05-07,122.43754577636719,126.89245819078059,122.03849006439786,126.89245819078059,8966732
2007-05-08,121.86441040039062,124.79565912694858,121.45810846241014,122.6189972385391,8150774
2007-05-09,123.25020599365234,123.7000449755604,119.90538560773714,122.61897246857683,8968773
2007-05-10,122.32149505615234,124.79563381097303,122.04578022205948,124.65053035477973,6196745
2007-05-11,123.11962890625,124.79565633069157,119.30319420088145,121.16787441974282,9460143
2007-05-14,126.30480194091797,126.78366163998558,123.63475206168867,124.08460324614121,5834378
2007-05-15,128.6918487548828,129.13444161840366,126.24673112694924,126.24673112694924,9449599
2007-05-16,133.2991943359375,134.05376904216462,128.69190568647645,128.69190568647645,11380539
2007-05-17,136.12156677246094,138.5086433878077,135.156577057936,135.6789738422753,12869813
2007-05-18,138.02255249023438,138.5667240804486,134.9534583333138,134.9534583333138,9256445
2007-05-21,136.8398895263672,139.88722094448065,135.72253792058402,138.58122872427154,10562799
2007-05-22,134.7429962158203,137.27518829991763,134.10450453227054,136.95594854725073,8586699
2007-05-23,133.1903076171875,137.13007000098233,132.4865163535074,137.13007000098233,5731957
2007-05-24,132.23985290527344,134.95344009211487,131.34016265515436,132.05121230029022,5603114
2007-05-25,132.4429931640625,133.09600133695196,127.87924288402658,130.60008794433486,5705348
2007-05-28,133.9086151123047,135.68623288278104,132.92186291851692,133.3354229825561,5430370
2007-05-29,133.58937072753906,135.09851965675966,133.0669617798399,133.93763118112213,4301231
2007-05-30,132.5808563232422,133.78528203511343,131.77548644278244,133.32818481904292,3620303
2007-05-31,133.37896728515625,134.64869259265086,132.0512005933076,134.64869259265086,6080646
2007-06-01,135.01873779296875,136.23040962819988,133.80705377951926,134.2278842929948,6785971
2007-06-04,135.43954467773438,136.54965007803293,133.80704246704468,135.01872637805454,4030059
2007-06-05,136.26670837402344,137.9572523574653,134.5544019112137,135.4976172383102,8797184
