Date,Open,High,Low,Close,Volume
2019-12-19,519.5731687668296,523.4419190048068,516.1880123085996,522.4747314453125,12082790
2019-12-20,523.2001109034006,531.4695525533842,521.5558802810053,528.1810913085938,27691592
2019-12-23,529.0515546938946,530.8408279295179,519.959968715064,523.53857421875,11521942
2019-12-24,524.2157073434624,526.1017350712065,521.6042888767745,523.34521484375,6715007
2019-12-26,523.3451326370239,524.602523612976,520.008382987976,521.072265625,7831074
2019-12-27,523.2484647337017,532.4367464619274,520.6853941123245,531.3728637695312,11247684
2019-12-30,531.566320528795,534.0810438936231,524.7960068297549,526.1017456054688,13180302
2019-12-31,525.9565909195592,525.9565909195592,520.3469147970097,521.2174072265625,12491978
2020-01-01,522.1846653710119,524.6993297902051,518.1224652048553,519.1380004882812,7642793
2020-01-02,518.4125936103889,524.119024503782,518.2674918462116,522.8616333007812,10264223
2020-01-03,520.3469205137261,523.0550339441114,518.6543422406796,521.1690063476562,9594690
2020-01-06,519.6214735566382,519.6214735566382,506.612790145987,508.4504699707031,12534334
2020-01-07,513.866772253729,518.0256672258183,504.5334471119684,505.742431640625,16101835
2020-01-08,499.068853387396,510.04641017353697,498.1016656870328,508.6923828125,16094310
2020-01-09,513.286469844567,529.4385145307168,512.8995711925547,528.3745727539062,18934019
2020-01-10,527.0205785476709,528.5680551877567,520.8305539224282,522.5231323242188,12335407
2020-01-13,521.7009211901753,528.1326821535253,520.3468351808198,520.9271240234375,7901800
2020-01-14,518.6059947734109,521.2657606315963,516.6232720310708,519.9600219726562,13939440
2020-01-15,517.542101962643,519.3314345832252,513.2381640291727,518.0256958007812,12353176
2020-01-16,516.381420952677,522.281240987898,515.7043779078715,519.5247802734375,11249232
2020-01-17,516.9617845691237,520.3469412501189,513.1897292258928,514.5921630859375,18312609
2020-01-20,515.5109585983402,526.1500215337655,513.5765835191719,517.3002319335938,19159996
2020-01-21,515.462618931207,522.5230762719374,512.8028531565697,513.6249389648438,13477994
2020-01-22,514.0601963853084,517.3970053273182,503.66292994854064,505.6940002441406,17527408
2020-01-23,504.29161786810863,512.8512041691279,500.0843165587117,510.3848876953125,17061293
2020-01-24,511.88402956783887,519.7666320017483,509.7078575007106,516.3330688476562,17851868
2020-01-27,520.8305054562987,527.1172246493645,514.0601924791509,519.6215209960938,38149166
2020-01-28,520.4436526215231,522.8616217547443,507.2415765736058,510.8685302734375,24009224
2020-01-29,514.1085436717585,517.251903290429,508.0636213281614,509.3209533691406,16400827
2020-01-30,510.33661246804417,516.4298831590178,506.9514555250086,514.7373046875,14319317
2020-01-31,512.6094336555489,515.2691995848936,505.25883142742913,508.4021911621094,16292578
2020-02-03,487.46251034862905,502.1154248976805,485.5281353075631,498.6335144042969,22531888
2020-02-04,502.9375641843672,517.1068864806173,499.69750925885074,513.3831787109375,17781475
2020-02-05,511.69060376326127,522.6682187814763,508.45054881625816,521.4108276367188,18782476
2020-02-06,522.6197509558725,529.0515715539195,518.6543057509859,523.8287353515625,15296851
2020-02-07,523.2000607927599,523.9737989431799,517.5903854116692,518.8477172851562,8297149
2020-02-10,520.9756029096975,524.4574545134066,513.0930006811658,516.4298095703125,12536053
2020-02-11,520.0568278418365,526.9238367634496,519.8633784991605,522.03955078125,11243552
2020-02-12,527.8909665349748,532.630209264613,524.892708665984,531.276123046875,14026335
2020-02-13,530.9859746626256,530.9859746626256,520.3469114180193,523.2484741210938,9227235
2020-02-14,523.4902388199034,530.6474499936506,518.9444457248176,527.8909301757812,14458649
2020-02-17,525.1828214877116,527.4556885386323,520.1050870258139,523.8287353515625,7793293
2020-02-18,523.2484452219071,526.5369063834131,518.4125076505402,523.44189453125,15918303
2020-02-19,525.6663741878643,528.5679365108884,522.7648118648402,526.9237060546875,8704234
2020-02-20,527.6007934235568,531.324441771498,524.022187784498,529.0515747070312,13588526
2020-02-24,521.7977399539365,524.0706073305613,510.2398356683928,512.46435546875,16940750
2020-02-25,514.9790406526263,521.1206581950111,508.063625817468,513.5282592773438,14942960
2020-02-26,509.562657130977,511.98062562648784,505.0652711487873,506.51605224609375,15743918
2020-02-27,505.6456532463908,506.1292470346969,495.82873476324346,498.4400939941406,26315054
2020-02-28,485.1412928447037,490.2190276063518,476.0497355556641,480.93402099609375,32737933
2020-03-02,491.573069142122,503.46946412451314,482.0946430192593,489.4936218261719,28642076
2020-03-03,493.1205890507353,502.4539432090252,491.81487992644713,497.85980224609375,19661945
2020-03-04,500.51952896852623,500.51952896852623,480.7405328771951,491.6697692871094,21883404
2020-03-05,493.0238712942164,494.37792800953366,483.59379234351775,487.9461364746094,16671516
2020-03-06,469.0859839576746,480.4987857814958,461.63862766361,470.3916931152344,31024353
2020-03-09,459.41408783409,459.41408783409,428.41573855619424,442.7301025390625,42027175
2020-03-11,435.23443025126,456.2707610467375,434.8475611053925,450.3709106445313,31018779
2020-03-12,423.6281210255541,431.3172733849031,402.3499962251838,411.683349609375,50757033
2020-03-13,387.84219989968506,449.5004049959567,382.2325240268264,432.5262756347656,67104335
2020-03-16,410.2809837970479,410.2809837970479,384.4087159970775,389.6798706054688,34833637
2020-03-17,393.6453192641412,395.0477529697277,352.05625604950217,355.1996154785156,47232699
2020-03-18,356.9889675732343,363.1789626309428,331.0683208395067,343.39996337890625,61202289
2020-03-19,325.07178363719385,357.4725707662842,312.40161918496113,327.4413757324219,57985870
2020-03-20,317.2375189112755,347.994071438258,312.4015811229939,334.35675048828125,88640642
2020-03-23,300.9404449047829,303.4067912327427,270.8125541579556,274.6813049316406,56867949
2020-03-24,285.6104812587644,294.99221261395974,259.4964165355614,286.7711181640625,67895418
2020-03-25,274.681273887902,323.18572532789085,272.3600295892769,306.5017395019531,66544138
2020-03-26,311.43436904895674,352.4431123620972,303.9386660671884,319.4136657714844,76173940
2020-03-27,344.1253239070689,347.75227727673115,315.30314626930806,328.6986999511719,72889985
2020-03-30,319.26862130005424,322.9439222427562,300.89205755410035,303.1165771484375,36559880
2020-03-31,314.04582366361694,323.8627718421397,305.6312797870415,313.1269836425781,46279768
2020-04-01,308.5328586001852,313.1269999116299,297.99051917822,300.9404296875,33141186
2020-04-03,299.3445336697844,299.3445336697844,272.2632834508701,277.2442932128906,57326314
2020-04-07,298.1838865543506,318.78499746903145,287.10960768207894,315.3998413085937,57661076
2020-04-08,312.25652281004926,341.1754261696618,304.76081890412473,308.4844970703125,73931321
2020-04-09,321.49315026963217,333.67971985452016,312.06307123026534,331.4552001953125,52431174
2020-04-13,329.85931256209983,334.4534535700189,318.44651091733726,319.8005676269531,30994190
2020-04-15,331.4552232177427,340.35333198884666,314.33598981224725,316.60888671875,49132329
2020-04-16,314.6260935544684,336.3878131075626,308.87134542682736,330.77813720703125,56494027
2020-04-17,350.1219146203379,372.85082344237645,337.59682327149113,363.227294921875,69006835
2020-04-20,363.6624919609449,366.46732974569767,345.28592986717376,349.44482421875,55810736
2020-04-21,329.8109414688772,334.8403283358878,317.237503817571,320.961181640625,50118175
2020-04-22,315.3031088049955,326.90935820886034,312.4498940200579,324.9266357421875,49115085
2020-04-23,329.08554255401384,343.158108687749,326.9093707075876,341.36883544921875,45953398
2020-04-24,326.8126419260983,331.9871008210172,320.62264798883376,323.8627319335937,38513206
2020-04-27,328.1667388924371,341.3204960762752,326.90940682651654,336.48455810546875,38980019
2020-04-28,342.1425999220629,350.9440126360233,338.75744345640294,348.0424499511719,32933194
2020-04-29,341.4172123089181,364.14612021050334,340.11150318579536,358.2946472167969,39341745
2020-04-30,369.4656333852597,380.0563485571108,361.8732054347006,367.6763305664063,45734705
2020-05-04,347.220323741819,347.220323741819,324.97501052159106,326.9577331542969,38837299
2020-05-05,336.58127974218576,336.58127974218576,318.73665698384804,319.9940185546875,45069968
2020-05-06,320.62266435267026,334.21163726459827,314.577742324905,330.19781494140625,49952812
2020-05-07,325.94220582414044,331.6486064917045,322.750498701194,325.7004089355469,27656346
2020-05-08,332.7125016514916,340.93359544229884,322.750482158531,326.6192321777344,42968091
2020-05-11,329.81097889315987,332.27729552120866,307.7591129320129,309.6451110839844,83665601
2020-05-12,307.85577709852924,313.7556268984765,297.8937574073057,310.66064453125,69072308
2020-05-13,332.228917006448,336.96813000664366,321.3964048492399,326.9577331542969,72816461
2020-05-14,319.1718895629042,323.5242335114893,314.96461784269434,316.6571960449219,33999095
2020-05-15,318.4948958813856,319.70388049908934,308.3394250926741,312.1114807128906,31828868
2020-05-18,309.50003925879395,309.98363307013585,283.6277703520042,288.7055053710937,74034133
2020-05-19,296.97489592940894,301.2788919059819,287.3513984723199,290.4463806152344,61827491
2020-05-20,289.18908857526293,298.1355737569391,287.73830719445056,295.6208801269531,42238419
2020-05-21,295.95937111731735,302.5362342245476,292.0906211680713,294.411865234375,43075357
2020-05-22,291.1234673841994,297.6036361058851,276.1804071687869,281.4999389648437,80358245
2020-05-26,286.3358492083136,288.1251519968047,280.4843766062912,283.0957946777344,46681705
2020-05-27,286.384267916245,311.38607447141845,285.1752833586082,308.3877868652344,80541990
2020-05-28,311.67623585918534,318.93014359834405,310.2254543113536,316.12530517578125,66136408
2020-05-29,312.3048572351448,323.33078951640846,309.50001921426,321.05792236328125,60487477
2020-06-01,327.8765503019644,336.58123747812266,325.1684372092027,328.11834716796875,44024770
2020-06-02,325.94220737921006,338.5156456460639,321.5898633637607,336.9681396484375,47558213
2020-06-03,346.15640422050154,360.7609415371811,342.19092952288094,345.140869140625,69689299
2020-06-04,345.28594772804377,351.0890728999437,334.163291148569,336.4361877441406,57061575
2020-06-05,338.5156385495436,348.18751393667344,335.6140759334047,345.4794006347656,37251097
2020-06-08,354.52259575695115,361.4863581416881,341.56228808401204,347.9940795898437,46827341
2020-06-09,348.23587741824446,357.2307396489891,333.9215129977482,337.1132202148437,47621969
2020-06-10,337.1132395310965,345.1409146389146,333.96987970654584,341.417236328125,36292403
2020-06-11,340.885246181488,342.577824306488,328.940474653244,330.052734375,36999490
2020-06-12,313.56222382899574,334.7919734045616,313.46549916818725,332.9059753417969,47509067
2020-06-15,330.0044096557877,331.0199447946147,314.81955304790966,320.2358093261719,43500660
2020-06-16,331.01997831245404,336.4845827159011,315.3515263345637,331.697021484375,57511237
2020-06-17,327.48971313977,339.4828329593045,325.0717442440485,330.72979736328125,37107002
2020-06-18,328.84376179088247,343.0614303571532,326.13564850026955,340.45001220703125,39285919
2020-06-19,339.48286393471415,353.458737233673,337.74193797743624,351.86285400390625,51367236
2020-06-22,354.95783525870985,362.9371326453157,353.1685323657417,355.4897766113281,40133602
2020-06-23,356.89223161101904,365.88706466627065,352.24974284370666,363.8076171875,32493320
2020-06-24,367.5312875305494,367.5312875305494,333.67972157378824,336.6780090332031,57955780
2020-06-25,334.55015636158794,343.9318870867488,327.39297463615395,339.4828186035156,69902888
2020-06-26,343.931922140493,346.7367603235475,334.743639788823,337.64520263671875,34596104
2020-06-29,333.9214882615841,334.26000979376823,327.3929725605973,331.842041015625,27384244
2020-06-30,335.61412436305574,342.81968437272974,334.9370811817697,339.9181213378906,47526095
2020-07-01,342.62621781110033,353.7488755523217,340.0631764957159,352.1046447753906,36922617
2020-07-02,353.9906350524131,358.7298480337504,349.4932189529422,350.9440002441406,50964311
2020-07-03,352.6849837892526,355.1029530042019,347.9941176090059,349.1547546386719,28779044
2020-07-06,355.7799627282729,355.7799627282729,348.6711280016928,349.9768371582031,33334074
2020-07-07,351.08909039354813,365.5969040461741,350.21862747763504,363.71087646484375,46030825
2020-07-08,365.5001520073305,366.5640641654081,355.48975543360626,356.8438415527344,46315597
2020-07-09,361.196193730804,363.6625101179346,353.3135917735156,358.1979064941406,35144463
2020-07-10,352.9267538413985,356.1184906718707,347.22035283180844,348.52606201171875,27864858
2020-07-13,352.15299748458744,354.9578355131911,340.9336158539506,341.9975280761719,32379935
2020-07-14,339.9664480611203,340.8852881056128,329.424108917804,334.211669921875,34031256
2020-07-15,338.0320666243409,345.0925243067149,332.47073791735966,334.4534606933594,30442553
2020-07-16,336.5329231799516,337.1615891904671,329.81095783403026,333.3411865234375,35535437
2020-07-17,334.64689729031846,344.3187729345473,334.11495593637466,342.1909484863281,27511781
2020-07-20,346.2531731555613,354.3291958069875,343.5934071606512,351.089111328125,36312529
2020-07-21,358.82661471266346,367.4345788119596,357.9077746474755,366.3706665039063,45559912
2020-07-22,374.2048603571352,376.71955391165113,362.9854787789867,368.5951843261719,45500191
2020-07-23,369.9976020339969,382.66776541027866,366.4190256482927,379.37933349609375,37838027
2020-07-24,375.55890520951584,375.945803833583,359.9388325399852,369.2721862792969,52980980
2020-07-27,372.36725960150255,373.1409979448336,344.8991351860914,346.7367858886719,73275058
2020-07-28,349.25144115245945,350.8472947567231,331.9387893681909,340.5467529296875,125939354
2020-07-29,341.6106658797969,345.91463291136074,336.7747279682269,339.5311889648437,50194622
2020-07-30,341.80406451074566,342.9647013441066,329.2306267196255,333.63134765625,40820253
2020-07-31,335.08216224337133,341.4172293381997,330.8265131088964,335.420654296875,37345191
2020-08-03,335.4206255267917,337.88697145221033,329.32735585923274,331.98712158203125,32119883
2020-08-04,335.6140685339599,341.6106429482595,332.90595529175914,339.4828186035156,30811518
2020-08-05,341.80410109370257,348.18754532796,339.2410597882832,340.6434936523437,37057881
2020-08-06,341.8524938149423,351.81451501082046,337.16162771155297,346.97857666015625,48021824
2020-08-07,347.6555848258986,347.8490046307121,341.562285407938,346.2048034667969,28510964
2020-08-10,347.70396500203225,352.9751495741998,345.6245174289091,351.6210632324219,22856010
2020-08-11,357.85942807060536,362.0183231308821,352.1046497856829,355.29638671875,45446107
2020-08-12,353.7488319757996,356.6503945073851,351.8144569547426,354.812744140625,25706005
2020-08-13,356.84388113536465,360.1323131118277,354.2324627773426,355.973388671875,26257336
2020-08-14,359.6003720698585,359.6003720698585,342.57789230407724,349.5416259765625,28893259
2020-08-17,353.99062664735186,354.32914817717125,342.7228981231597,348.3809509277344,24232497
2020-08-18,350.02515473623856,357.8593794877275,349.73501028908805,357.42413330078125,26517363
2020-08-19,361.7281449078393,363.5174477845582,358.24626381296866,362.1633911132813,35790233
2020-08-20,354.95783686427177,357.5208780119546,350.70221747541046,355.6832275390625,68444775
2020-08-21,357.85938940339884,360.7609520201832,355.0061743570724,358.9716491699219,34109928
2020-08-24,362.5502501000301,368.6918967946564,361.5830625738282,367.8697814941406,32907235
2020-08-25,369.94923465927934,377.0096919064189,368.8853224602829,373.67291259765625,53072303
2020-08-26,375.4622640123423,378.7990437526592,371.59351334561535,376.5745239257813,37163882
2020-08-27,377.15482152293737,384.4087286209586,374.88192472897936,379.33099365234375,36910405
2020-08-28,380.97516364174817,398.3845392492878,380.007976107996,396.2567443847656,83472297
2020-08-31,401.23777000577206,408.15315523988585,374.78518401766775,381.6522216796875,72744175
2020-09-01,381.74893201740673,386.5364926077603,372.6573455719428,378.1219787597656,34872793
2020-09-02,374.543403750598,381.0719201490913,368.5952058241043,379.5244140625,31295799
2020-09-03,379.52439412635226,379.6694663576757,368.5468093741376,370.1910400390625,26135555
2020-09-04,362.6953661609811,367.4829568007958,356.26357423763795,360.3257446289063,33118984
2020-09-07,361.8248396686644,364.484605220268,356.89217765153745,361.1477966308594,22323904
2020-09-08,360.1806388534753,368.7886021723974,357.0372793060549,363.3723754882813,32052920
2020-09-09,358.6331601860451,360.1806662920624,350.02519621136764,355.5381774902344,25285238
2020-09-10,359.50362554204924,362.6953326629949,353.4587033309993,358.53643798828125,24852274
2020-09-11,360.7609559340998,361.38962193797926,353.1201801969168,358.3429870605469,22678353
2020-09-14,361.2445078430257,361.5830293493351,347.5588115080396,351.7660827636719,27140598
2020-09-15,352.10461392092714,360.0355635957437,351.76612189318297,359.3585205078125,24967618
2020-09-16,359.1651279776256,364.33958763904434,353.0234806978564,362.40521240234375,22068622
2020-09-17,357.8593688799437,359.55194697599745,355.3446755197056,356.8921813964844,24084936
2020-09-18,357.8593794877275,362.3567955158832,352.5881957401363,357.42413330078125,78166508
2020-09-21,354.6193118100554,355.34470247768115,337.064863556757,339.19268798828125,28932482
2020-09-22,342.3844016251128,344.46384900857447,338.032057536658,342.7712707519531,28593292
2020-09-23,344.899103247335,345.38269704619097,331.21340464295514,340.3049621582031,22740143
2020-09-24,333.6313604124892,335.5657355312367,322.7988479410135,324.68487548828125,25840472
2020-09-25,327.9249241188506,338.9992332748307,325.5553323520546,337.2099304199219,23231600
2020-09-28,339.96645353122847,352.00795138740176,337.6452091116427,351.089111328125,18495592
2020-09-29,351.81448878161655,351.81448878161655,342.62620660037845,345.3343200683594,17080848
2020-09-30,345.23762677969063,345.76956815497823,337.8869950918926,343.1098022460937,19565058
2020-10-01,346.4949175256692,359.0200072999378,346.4949175256692,357.08563232421875,23237122
2020-10-05,358.5847694630534,370.0942949329997,358.5847694630534,360.857666015625,26530105
2020-10-06,364.7264462170448,369.27221018186657,362.7920710363829,368.1116027832031,18093629
2020-10-07,366.8542152151069,371.7385299099674,361.8248578114402,370.0942993164063,21845743
2020-10-08,372.3671875,376.912980556488,370.094290971756,374.78515625,21085500
2020-10-09,377.8801918138343,390.2601807856768,374.204861373034,388.3258056640625,41641237
2020-10-12,390.211855818269,396.5469229020439,387.5520898719748,390.7921447753906,25742564
2020-10-13,387.842218383404,387.842218383404,380.5883115557842,383.2480773925781,19922778
2020-10-14,381.410436373652,395.821525725914,376.2359768048395,393.451904296875,23368177
2020-10-15,393.5485941984707,396.4501567453008,376.381015796393,378.1703186035156,34234586
2020-10-16,381.0718970553735,388.1323544075249,377.6867406094501,383.1029968261719,25339096
2020-10-19,388.8577498246702,405.0097940133014,387.9872869169009,403.4139404296875,41072871
2020-10-20,399.9320898880308,403.2205219669366,397.51412078350825,400.9960021972656,26158669
2020-10-21,402.35001651855634,414.4398607649072,396.83703573573183,406.5089111328125,43124966
2020-10-22,402.7369021331522,405.8802617660011,394.2740108139436,399.3517456054688,33088074
2020-10-23,403.3172074341828,406.7023638514961,398.2394728082129,403.2688598632813,22151463
2020-10-26,404.3327431705287,405.3966553779823,388.2774534654376,391.1790161132813,21712057
2020-10-27,393.0166844347562,398.8681575676436,380.3465210594732,396.4985656738281,33571163
2020-10-28,396.4501802536025,396.4501802536025,381.84564199864207,383.05462646484375,28145103
2020-10-29,379.3793110467759,389.67985240331024,376.86461754959504,386.7782897949219,32615425
2020-10-30,386.2946979444968,389.48643453930106,375.3171134516885,379.71783447265625,27225165
2020-11-02,403.3172257011148,408.92690192596,393.64534978502087,403.7524719238281,72698777
2020-11-03,411.0547321084728,432.23613475387646,410.2809938309932,429.2862243652344,61813071
2020-11-04,422.9511169633799,427.4969103962544,411.3448660023956,422.7093200683594,43426662
2020-11-05,430.3984436939896,431.6074280863885,421.3068869663944,424.1117248535156,30129938
2020-11-06,425.41744435635866,430.30172961520657,421.887215747033,428.2706298828125,27831424
2020-11-09,435.2344062566904,449.3553506740408,434.26721868723104,447.5177001953125,40995422
2020-11-10,469.85972246825423,471.0687069636092,457.4797330423089,467.9737243652344,57535138
2020-11-11,468.8441572525586,474.45383314501777,456.60924084689134,470.5850830078125,45609279
2020-11-12,465.7975322061696,467.683530227937,455.8838597713585,461.0583190917969,31071572
2020-11-13,457.18961278199646,471.1171090028203,452.2085727843672,469.6179504394531,34815091
2020-11-14,473.7768295949388,473.7768295949388,468.7474425037776,470.9236145019531,3636073
2020-11-17,474.40553871462896,476.82350782122745,462.4607654247874,470.4400634765625,36127378
2020-11-18,471.987538108646,482.62660146765234,470.2949598469859,481.3208923339844,29156543
2020-11-19,473.9219062347013,477.1619904764891,460.18783102304366,463.0410461425781,31896908
2020-11-20,463.766407868883,467.586810313707,452.7404762336385,464.4434509277344,30089190
2020-11-23,465.990969654465,467.4901281306256,451.1930113149338,452.8855895996094,29513544
2020-11-24,458.4469250062765,464.2500506392673,455.7388115173701,462.5091247558594,23135994
2020-11-25,469.0860017867664,473.8735923743788,455.6420995975657,457.1896057128906,34168305
2020-11-26,459.51080383552255,461.5419035625045,450.51594204923714,459.7042236328125,28707911
2020-11-27,460.7681475553961,463.8147824653229,455.83548509749374,457.8182373046875,48390771
2020-12-01,463.9598714470202,472.4711099320404,458.737035155163,469.18267822265625,20120049
2020-12-02,470.3916728832701,471.0203388902489,456.7059748947341,464.6852722167969,21244707
2020-12-03,466.28113405104057,469.0859721047109,463.13777444415337,466.0393371582031,22701738
2020-12-04,467.8286686792453,487.4625657719017,467.1516255314058,485.5765380859375,39547014
2020-12-07,488.4297434490787,498.6819085104767,487.6076280766624,493.700927734375,37778332
2020-12-08,494.7164269269969,495.200020697209,488.8165770271648,491.7181396484375,19339943
2020-12-09,493.265649342467,498.1015870811186,489.4452467224436,494.7164306640625,21272782
2020-12-10,491.4279946302517,497.5212938376821,482.3847852343927,490.3157348632813,20419020
2020-12-11,492.5402600971471,499.9392684715248,489.49362521628535,498.5368347167969,25335765
2020-12-14,501.099914765655,510.48164709380666,501.099914765655,508.5472717285156,26369591
2020-12-15,506.8062298392821,507.0480267046634,496.2638628956808,501.0514526367188,26969145
2020-12-16,502.9858554078373,504.5817384206861,494.3295448576557,495.63525390625,24263586
2020-12-17,497.13440798977,499.552376900226,492.39519482852046,493.6525268554688,23883288
2020-12-18,497.13442675344913,501.2449740563716,492.4435609868694,500.18109130859375,21735833
2020-12-21,497.71470834826346,497.8114625263707,472.1809914867809,478.2742614746094,29157759
2020-12-22,480.9823788673192,485.3347230419264,473.0514583033244,483.8839416503906,32328041
2020-12-23,482.626614709218,488.91333413929794,480.2569932713908,487.07568359375,19205951
2020-12-24,490.12229413871137,499.020431462864,488.52644057411385,496.69915771484375,17576807
2020-12-28,498.9720698093516,504.0981519064119,496.7474912667636,503.0342102050781,14470472
2020-12-29,505.40377852816624,513.3830748065336,500.8579858115789,511.4486999511719,19092649
2020-12-30,514.2052886729333,515.5109682628731,507.33822159368026,511.4004211425781,21365141
2020-12-31,512.7060624837276,520.8304609754287,509.2242111486781,517.49365234375,27817770
2021-01-01,517.9772848018079,519.3797185671838,508.8373505736061,510.1914367675781,13592625
2021-01-04,514.8339510602137,517.4453694038815,507.0964502093146,514.253662109375,16549750
2021-01-05,509.3693563865334,522.2329392366254,505.8390981497572,519.6215209960938,23311516
2021-01-06,521.0722612079111,532.5334093727797,518.2673938687116,528.7614135742188,28178838
2021-01-07,534.0326856234831,536.2088578403149,522.0395351266308,523.34521484375,21138034
2021-01-08,529.051628615732,529.14832376484,518.7510568404906,524.2640380859375,21937965
2021-01-11,527.2623336204688,528.084419451692,517.4453560561452,526.8270874023438,19394393
2021-01-12,523.2485459599181,532.5819308825354,519.4764903150635,530.0188598632812,16388310
2021-01-13,533.4039304447089,542.5922121114808,530.2605709271289,538.2398681640625,21920297
2021-01-14,535.8702881747465,540.1259373087389,532.5334790847353,535.1448974609375,13330898
2021-01-15,531.9531744575852,532.9203620475081,523.7320799432407,525.182861328125,15708956
2021-01-18,526.6336219953223,530.4056770606078,511.5455197990673,515.6560668945312,21580313
2021-01-19,521.3140339976256,529.7769241599248,516.3814016302889,528.5195922851562,20575358
2021-01-20,528.5196575001761,536.4022007473827,528.0844112887789,532.9203491210938,16097138
2021-01-21,536.7890947725659,542.5922201214586,531.6630125208662,534.5645751953125,18189277
2021-01-22,534.9514378749004,535.3383365278268,513.1897168778343,516.2847290039062,24515997
2021-01-25,518.9445431722849,524.5058723888126,513.7701126446702,520.3953247070312,23415249
2021-01-27,520.1534160710684,521.507502158995,502.0669983491654,505.2103576660156,28049286
2021-01-28,497.7147352366271,512.464346726049,495.200070989115,510.9168701171875,29836591
2021-01-29,515.8494416360832,527.0688523192382,512.0774457168937,519.3796997070312,33172808
2021-02-01,533.8874929379452,589.452425884442,532.9203054507387,583.98779296875,69354326
2021-02-02,592.8859585223905,603.5250213996276,579.0551885884709,597.0932006835938,42362384
2021-02-03,602.9447323202672,606.9101775967672,593.8531458875141,601.9291381835938,27155908
2021-02-04,598.4957378325977,610.9241352153243,589.017310165166,607.6840209960938,29982222
2021-02-05,607.6839602021124,614.4542734347405,590.9516264479638,593.998291015625,32015570
2021-02-08,601.9291741391906,613.1485856234531,601.9291741391906,608.9412841796875,18230551
2021-02-09,610.6338621221892,622.0950704979593,607.9740962462539,612.5682373046875,27155615
2021-02-10,612.5682316814824,617.2591268754472,605.8463252099625,611.4076538085938,23967387
2021-02-11,606.1847931105234,612.8100041729464,603.621722506333,609.9568481445312,16072702
2021-02-12,609.2314742026796,628.5752256105127,608.7478804174838,626.3506469726562,19049709
2021-02-15,633.5078437351505,654.592520468244,630.6062810920887,651.8360595703125,27155194
2021-02-16,651.3041452267947,657.1072707534994,628.2366858386765,636.7479248046875,24966739
2021-02-17,633.3144450813422,643.1314230886578,628.0432607182878,635.78076171875,21684753
2021-02-18,628.6718659610644,630.9931395406657,616.6787175205237,623.4974365234375,27845347
2021-02-19,614.6477354005381,614.6477354005381,598.6891395954887,603.5734252929688,24055811
2021-02-22,601.5906465933704,608.651103790309,587.3729780265563,589.8392944335938,27092321
2021-02-23,594.5785079196658,602.6061522591449,589.0655274346221,596.07763671875,23534585
2021-02-24,594.9170279499745,623.8359588003635,594.9170279499745,620.0639038085938,17762047
2021-02-25,621.6114055637187,627.1243860094103,605.7495072695255,607.3937377929688,38571809
2021-02-26,594.8203376186088,594.8203376186088,571.5111414972632,578.1363525390625,57349273
2021-03-01,587.6148115351774,591.7737063871841,580.506006324913,588.3885498046875,21527318
2021-03-02,589.9843628029663,596.2710814229979,579.3453005229128,590.4679565429688,24051433
2021-03-03,597.7219315035081,612.9551360685247,593.7080793860969,611.3592529296875,21036174
2021-03-04,598.4473386312079,610.1986918027633,595.5941233516484,600.3817138671875,25057198
2021-03-05,593.0794068609233,594.5301881599802,581.7633009217916,589.4524536132812,26645968
2021-03-08,591.5319541218602,595.7876034739398,581.424890217459,588.0984497070312,19632433
2021-03-09,594.6752556001715,607.7322878346637,592.2089390957008,604.5889282226562,23056249
2021-03-10,608.1191741716692,609.8117523900396,601.3972088693664,605.072509765625,15838994
2021-03-12,610.7306308056782,617.0656978723295,588.3885614977289,592.7409057617188,21757862
2021-03-15,591.822030109098,592.7408109697164,571.2208899948206,583.6976318359375,24347946
2021-03-16,586.9377186412936,587.0828203812176,574.1708906958592,575.42822265625,17925629
2021-03-17,577.9429530608669,583.8428329882277,567.7391354315761,570.1571044921875,20214082
2021-03-18,575.2347873875159,581.6666081188232,556.6164273081386,559.6146850585938,22776537
2021-03-19,556.3263248295902,569.5768068871514,551.296937453351,567.400634765625,29162618
2021-03-22,567.5940061441214,567.5940061441214,550.8133252903946,554.6337280273438,21755401
2021-03-23,557.1000991092656,569.9153357641228,555.4558682602654,567.1588745117188,29486417
2021-03-24,560.968812379543,561.5007537572067,546.4609982662789,548.8789672851562,24434219
2021-03-25,549.4592117255838,560.0015794068414,538.8201489043831,552.7960205078125,27170186
2021-03-26,565.3211846063751,565.3211846063751,555.4558587143677,559.56640625,20724410
2021-03-30,562.9031566253199,573.6389148655057,562.9031566253199,572.0430908203125,28011943
2021-03-31,566.7719331798698,570.3021915302315,560.0016199848885,562.9998779296875,20119972
2021-04-01,568.2710914881146,576.5405340823887,561.162285879385,574.8963623046875,15631940
2021-04-05,572.5749999999999,572.5749999999999,545.01015625,552.505859375,23260127
2021-04-06,555.842658952547,559.5179595858626,545.8806396721993,547.3314208984375,23284697
2021-04-07,547.9601054160856,560.968790025758,541.0447497171314,558.6959228515625,23984399
2021-04-08,562.9031820726192,566.626830712183,554.4886381629826,557.777099609375,19262565
2021-04-09,555.1173471325743,560.001632814362,546.4610061141875,547.6216430664062,23239564
2021-04-12,533.3072406987869,533.8391820468089,513.721692737257,520.8788452148438,26601702
2021-04-13,523.2484697116017,545.3003342626445,520.2018052860706,542.205322265625,25445897
2021-04-15,547.3798090534764,557.8254228504287,535.9670077006499,556.3262939453125,37614884
